"id","bookid","chapterid","verseno","versetext","imageurl","icon","tagrefs","verserefs","topicrefs","seqno","bookno"
26019,LUKE,21,32,"<font fgcolor=""#FF4444"">Verily I say unto you, This generation shall not pass away, till all be fulfilled.",,,,,,26019,42
26020,LUKE,21,33,"<font fgcolor=""#FF4444"">Heaven and earth shall pass away: but my words shall not pass away.",,,,,,26020,42
26021,LUKE,21,34,"<font fgcolor=""#FF4444"">And take heed to yourselves, lest at any time your hearts be overcharged with surfeiting, and drunkenness, and cares of this life, and so that day come upon you unawares.",,,,,,26021,42
26022,LUKE,21,35,"<font fgcolor=""#FF4444"">For as a snare shall it come on all them that dwell on the face of the whole earth.",,,,,,26022,42
26023,LUKE,21,36,"<font fgcolor=""#FF4444"">Watch ye therefore, and pray always, that ye may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of man.",,,,,,26023,42
26024,LUKE,21,37,"And in the day time he was teaching in the temple; and at night he went out, and abode in the mount that is called the mount of Olives.",,,,,,26024,42
26025,LUKE,21,38,"And all the people came early in the morning to him in the temple, for to hear him.",,,,,,26025,42
26026,LUKE,22,1,"Now the feast of unleavened bread drew nigh, which is called the Passover.",,,,,,26026,42
26027,LUKE,22,2,And the chief priests and scribes sought how they might kill him; for they feared the people.,,,,,,26027,42
26028,LUKE,22,3,"Then entered Satan into Judas surnamed Iscariot, being of the number of the twelve.",,,,,,26028,42
26029,LUKE,22,4,"And he went his way, and communed with the chief priests and captains, how he might betray him unto them.",,,,,,26029,42
26030,LUKE,22,5,"And they were glad, and covenanted to give him money.",,,,,,26030,42
26031,LUKE,22,6,"And he promised, and sought opportunity to betray him unto them in the absence of the multitude.",,,,,,26031,42
26032,LUKE,22,7,"Then came the day of unleavened bread, when the passover must be killed.",,,,,,26032,42
26033,LUKE,22,8,"And he sent Peter and John, saying, <font fgcolor=""#FF4444"">Go and prepare us the passover, that we may eat.",,,,,,26033,42
26034,LUKE,22,9,"And they said unto him, Where wilt thou that we prepare?",,,,,,26034,42
26035,LUKE,22,10,"And he said unto them, <font fgcolor=""#FF4444"">Behold, when ye are entered into the city, there shall a man meet you, bearing a pitcher of water; follow him into the house where he entereth in.",,,,,,26035,42
26036,LUKE,22,11,"<font fgcolor=""#FF4444"">And ye shall say unto the goodman of the house, The Master saith unto thee, Where is the guestchamber, where I shall eat the passover with my disciples?",,,,,,26036,42
26037,LUKE,22,12,"<font fgcolor=""#FF4444"">And he shall shew you a large upper room furnished: there make ready.",,,,,,26037,42
26038,LUKE,22,13,"And they went, and found as he had said unto them: and they made ready the passover.",,,,,,26038,42
26039,LUKE,22,14,"And when the hour was come, he sat down, and the twelve apostles with him.",,,,,,26039,42
26040,LUKE,22,15,"And he said unto them, <font fgcolor=""#FF4444"">With desire I have desired to eat this passover with you before I suffer:",,,,,,26040,42
26041,LUKE,22,16,"<font fgcolor=""#FF4444"">For I say unto you, I will not any more eat thereof, until it be fulfilled in the kingdom of God.",,,,,,26041,42
26042,LUKE,22,17,"And he took the cup, and gave thanks, and said, <font fgcolor=""#FF4444"">Take this, and divide it among yourselves:",,,,,,26042,42
26043,LUKE,22,18,"<font fgcolor=""#FF4444"">For I say unto you, I will not drink of the fruit of the vine, until the kingdom of God shall come.",,,,,,26043,42
26044,LUKE,22,19,"And he took bread, and gave thanks, and brake it, and gave unto them, saying, <font fgcolor=""#FF4444"">This is my body which is given for you: this do in remembrance of me.",,,,,,26044,42
26045,LUKE,22,20,"Likewise also the cup after supper, saying, <font fgcolor=""#FF4444"">This cup is the new testament in my blood, which is shed for you.",,,,,,26045,42
26046,LUKE,22,21,"<font fgcolor=""#FF4444"">But, behold, the hand of him that betrayeth me is with me on the table.",,,,,,26046,42
26047,LUKE,22,22,"<font fgcolor=""#FF4444"">And truly the Son of man goeth, as it was determined: but woe unto that man by whom he is betrayed!",,,,,,26047,42
26048,LUKE,22,23,"And they began to enquire among themselves, which of them it was that should do this thing.",,,,,,26048,42
26049,LUKE,22,24,"And there was also a strife among them, which of them should be accounted the greatest.",,,,,,26049,42
26050,LUKE,22,25,"And he said unto them, <font fgcolor=""#FF4444"">The kings of the Gentiles exercise lordship over them; and they that exercise authority upon them are called benefactors.",,,,,,26050,42
26051,LUKE,22,26,"<font fgcolor=""#FF4444"">But ye shall not be so: but he that is greatest among you, let him be as the younger; and he that is chief, as he that doth serve.",,,,,,26051,42
26052,LUKE,22,27,"<font fgcolor=""#FF4444"">For whether is greater, he that sitteth at meat, or he that serveth? is not he that sitteth at meat? but I am among you as he that serveth.",,,,,,26052,42
26053,LUKE,22,28,"<font fgcolor=""#FF4444"">Ye are they which have continued with me in my temptations.",,,,,,26053,42
26054,LUKE,22,29,"<font fgcolor=""#FF4444"">And I appoint unto you a kingdom, as my Father hath appointed unto me;",,,,,,26054,42
26055,LUKE,22,30,"<font fgcolor=""#FF4444"">That ye may eat and drink at my table in my kingdom, and sit on thrones judging the twelve tribes of Israel.",,,,,,26055,42
26056,LUKE,22,31,"And the Lord said, <font fgcolor=""#FF4444"">Simon, Simon, behold, Satan hath desired to have you, that he may sift you as wheat:",,,,,,26056,42
26057,LUKE,22,32,"<font fgcolor=""#FF4444"">But I have prayed for thee, that thy faith fail not: and when thou art converted, strengthen thy brethren.",,,,,,26057,42
26058,LUKE,22,33,"And he said unto him, Lord, I am ready to go with thee, both into prison, and to death.",,,,,,26058,42
26059,LUKE,22,34,"And he said, <font fgcolor=""#FF4444"">I tell thee, Peter, the cock shall not crow this day, before that thou shalt thrice deny that thou knowest me.",,,,,,26059,42
26060,LUKE,22,35,"And he said unto them, <font fgcolor=""#FF4444"">When I sent you without purse, and scrip, and shoes, lacked ye any thing?</font> And they said, Nothing.",,,,,,26060,42
26061,LUKE,22,36,"Then said he unto them, <font fgcolor=""#FF4444"">But now, he that hath a purse, let him take it, and likewise his scrip: and he that hath no sword, let him sell his garment, and buy one.",,,,,,26061,42
26062,LUKE,22,37,"<font fgcolor=""#FF4444"">For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors: for the things concerning me have an end.",,,,,,26062,42
26063,LUKE,22,38,"And they said, Lord, behold, here are two swords. And he said unto them, <font fgcolor=""#FF4444"">It is enough.",,,,,,26063,42
26064,LUKE,22,39,"And he came out, and went, as he was wont, to the mount of Olives; and his disciples also followed him.",,,,,,26064,42
26065,LUKE,22,40,"And when he was at the place, he said unto them, <font fgcolor=""#FF4444"">Pray that ye enter not into temptation.",,,,,,26065,42
26066,LUKE,22,41,"And he was withdrawn from them about a stone's cast, and kneeled down, and prayed,",,,,,,26066,42
26067,LUKE,22,42,"Saying, Father, <font fgcolor=""#FF4444"">if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done.",,,,,,26067,42
26068,LUKE,22,43,"And there appeared an angel unto him from heaven, strengthening him.",,,,,,26068,42
26069,LUKE,22,44,And being in an agony he prayed more earnestly: and his sweat was as it were great drops of blood falling down to the ground.,,,,,,26069,42
26070,LUKE,22,45,"And when he rose up from prayer, and was come to his disciples, he found them sleeping for sorrow,",,,,,,26070,42
26071,LUKE,22,46,"And said unto them, <font fgcolor=""#FF4444"">Why sleep ye? rise and pray, lest ye enter into temptation.",,,,,,26071,42
26072,LUKE,22,47,"And while he yet spake, behold a multitude, and he that was called Judas, one of the twelve, went before them, and drew near unto Jesus to kiss him.",,,,,,26072,42
26073,LUKE,22,48,"But Jesus said unto him, <font fgcolor=""#FF4444"">Judas, betrayest thou the Son of man with a kiss?",,,,,,26073,42
26074,LUKE,22,49,"When they which were about him saw what would follow, they said unto him, Lord, shall we smite with the sword?",,,,,,26074,42
26075,LUKE,22,50,"And one of them smote the servant of the high priest, and cut off his right ear.",,,,,,26075,42
26076,LUKE,22,51,"And Jesus answered and said, <font fgcolor=""#FF4444"">Suffer ye thus far.</font> And he touched his ear, and healed him.",,,,,,26076,42
26077,LUKE,22,52,"Then Jesus said unto the chief priests, and captains of the temple, and the elders, which were come to him, <font fgcolor=""#FF4444"">Be ye come out, as against a thief, with swords and staves?",,,,,,26077,42
26078,LUKE,22,53,"<font fgcolor=""#FF4444"">When I was daily with you in the temple, ye stretched forth no hands against me: but this is your hour, and the power of darkness.",,,,,,26078,42
26079,LUKE,22,54,"Then took they him, and led him, and brought him into the high priest's house. And Peter followed afar off.",,,,,,26079,42
26080,LUKE,22,55,"And when they had kindled a fire in the midst of the hall, and were set down together, Peter sat down among them.",,,,,,26080,42
26081,LUKE,22,56,"But a certain maid beheld him as he sat by the fire, and earnestly looked upon him, and said, This man was also with him.",,,,,,26081,42
26082,LUKE,22,57,"And he denied him, saying, Woman, I know him not.",,,,,,26082,42
26083,LUKE,22,58,"And after a little while another saw him, and said, Thou art also of them. And Peter said, Man, I am not.",,,,,,26083,42
26084,LUKE,22,59,"And about the space of one hour after another confidently affirmed, saying, Of a truth this fellow also was with him: for he is a Galilaean.",,,,,,26084,42
26085,LUKE,22,60,"And Peter said, Man, I know not what thou sayest. And immediately, while he yet spake, the cock crew.",,,,,,26085,42
26086,LUKE,22,61,"And the Lord turned, and looked upon Peter. And Peter remembered the word of the Lord, how he had said unto him, <font fgcolor=""#FF4444"">Before the cock crow, thou shalt deny me thrice.",,,,,,26086,42
26087,LUKE,22,62,"And Peter went out, and wept bitterly.",,,,,,26087,42
26088,LUKE,22,63,"And the men that held Jesus mocked him, and smote him.",,,,,,26088,42
26089,LUKE,22,64,"And when they had blindfolded him, they struck him on the face, and asked him, saying, Prophesy, who is it that smote thee?",,,,,,26089,42
26090,LUKE,22,65,And many other things blasphemously spake they against him.,,,,,,26090,42
26091,LUKE,22,66,"And as soon as it was day, the elders of the people and the chief priests and the scribes came together, and led him into their council, saying,",,,,,,26091,42
26092,LUKE,22,67,"Art thou the Christ? tell us. And he said unto them, <font fgcolor=""#FF4444"">If I tell you, ye will not believe:",,,,,,26092,42
26093,LUKE,22,68,"<font fgcolor=""#FF4444"">And if I also ask you, ye will not answer me, nor let me go.",,,,,,26093,42
26094,LUKE,22,69,"<font fgcolor=""#FF4444"">Hereafter shall the Son of man sit on the right hand of the power of God.",,,,,,26094,42
26095,LUKE,22,70,"Then said they all, Art thou then the Son of God? And he said unto them, <font fgcolor=""#FF4444"">Ye say that I am.",,,,,,26095,42
26096,LUKE,22,71,"And they said, What need we any further witness? for we ourselves have heard of his own mouth.",,,,,,26096,42
26097,LUKE,23,1,"And the whole multitude of them arose, and led him unto Pilate.",,,,,,26097,42
26098,LUKE,23,2,"And they began to accuse him, saying, We found this fellow perverting the nation, and forbidding to give tribute to Caesar, saying that he himself is Christ a King.",,,,,,26098,42
26099,LUKE,23,3,"And Pilate asked him, saying, Art thou the King of the Jews? And he answered him and said, <font fgcolor=""#FF4444"">Thou sayest it.",,,,,,26099,42
26100,LUKE,23,4,"Then said Pilate to the chief priests and to the people, I find no fault in this man.",,,,,,26100,42
26101,LUKE,23,5,"And they were the more fierce, saying, He stirreth up the people, teaching throughout all Jewry, beginning from Galilee to this place.",,,,,,26101,42
26102,LUKE,23,6,"When Pilate heard of Galilee, he asked whether the man were a Galilaean.",,,,,,26102,42
26103,LUKE,23,7,"And as soon as he knew that he belonged unto Herod's jurisdiction, he sent him to Herod, who himself also was at Jerusalem at that time.",,,,,,26103,42
26104,LUKE,23,8,"And when Herod saw Jesus, he was exceeding glad: for he was desirous to see him of a long season, because he had heard many things of him; and he hoped to have seen some miracle done by him.",,,,,,26104,42
26105,LUKE,23,9,Then he questioned with him in many words; but he answered him nothing.,,,,,,26105,42
26106,LUKE,23,10,And the chief priests and scribes stood and vehemently accused him.,,,,,,26106,42
26107,LUKE,23,11,"And Herod with his men of war set him at nought, and mocked him, and arrayed him in a gorgeous robe, and sent him again to Pilate.",,,,,,26107,42
26108,LUKE,23,12,And the same day Pilate and Herod were made friends together: for before they were at enmity between themselves.,,,,,,26108,42
26109,LUKE,23,13,"And Pilate, when he had called together the chief priests and the rulers and the people,",,,,,,26109,42
26110,LUKE,23,14,"Said unto them, Ye have brought this man unto me, as one that perverteth the people: and, behold, I, having examined him before you, have found no fault in this man touching those things whereof ye accuse him:",,,,,,26110,42
26111,LUKE,23,15,"No, nor yet Herod: for I sent you to him; and, lo, nothing worthy of death is done unto him.",,,,,,26111,42
26112,LUKE,23,16,"I will therefore chastise him, and release him.",,,,,,26112,42
26113,LUKE,23,17,(For of necessity he must release one unto them at the feast.),,,,,,26113,42
26114,LUKE,23,18,"And they cried out all at once, saying, Away with this man, and release unto us Barabbas:",,,,,,26114,42
26115,LUKE,23,19,"(Who for a certain sedition made in the city, and for murder, was cast into prison.)",,,,,,26115,42
26116,LUKE,23,20,"Pilate therefore, willing to release Jesus, spake again to them.",,,,,,26116,42
26117,LUKE,23,21,"But they cried, saying, Crucify him, crucify him.",,,,,,26117,42
26118,LUKE,23,22,"And he said unto them the third time, Why, what evil hath he done? I have found no cause of death in him: I will therefore chastise him, and let him go.",,,,,,26118,42
26119,LUKE,23,23,"And they were instant with loud voices, requiring that he might be crucified. And the voices of them and of the chief priests prevailed.",,,,,,26119,42
26120,LUKE,23,24,And Pilate gave sentence that it should be as they required.,,,,,,26120,42
26121,LUKE,23,25,"And he released unto them him that for sedition and murder was cast into prison, whom they had desired; but he delivered Jesus to their will.",,,,,,26121,42
26122,LUKE,23,26,"And as they led him away, they laid hold upon one Simon, a Cyrenian, coming out of the country, and on him they laid the cross, that he might bear it after Jesus.",,,,,,26122,42
26123,LUKE,23,27,"And there followed him a great company of people, and of women, which also bewailed and lamented him.",,,,,,26123,42
26124,LUKE,23,28,"But Jesus turning unto them said, <font fgcolor=""#FF4444"">Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children.",,,,,,26124,42
26125,LUKE,23,29,"<font fgcolor=""#FF4444"">For, behold, the days are coming, in the which they shall say, Blessed are the barren, and the wombs that never bare, and the paps which never gave suck.",,,,,,26125,42
26126,LUKE,23,30,"<font fgcolor=""#FF4444"">Then shall they begin to say to the mountains, Fall on us; and to the hills, Cover us.",,,,,,26126,42
26127,LUKE,23,31,"<font fgcolor=""#FF4444"">For if they do these things in a green tree, what shall be done in the dry?",,,,,,26127,42
26128,LUKE,23,32,"And there were also two other, malefactors, led with him to be put to death.",,,,,,26128,42
26129,LUKE,23,33,"And when they were come to the place, which is called Calvary, there they crucified him, and the malefactors, one on the right hand, and the other on the left.",,,,,,26129,42
26130,LUKE,23,34,"Then said Jesus, <font fgcolor=""#FF4444"">Father, forgive them; for they know not what they do.</font> And they parted his raiment, and cast lots.",,,,,,26130,42
26131,LUKE,23,35,"And the people stood beholding. And the rulers also with them derided him, saying, He saved others; let him save himself, if he be Christ, the chosen of God.",,,,,,26131,42
26132,LUKE,23,36,"And the soldiers also mocked him, coming to him, and offering him vinegar,",,,,,,26132,42
26133,LUKE,23,37,"And saying, If thou be the king of the Jews, save thyself.",,,,,,26133,42
26134,LUKE,23,38,"And a superscription also was written over him in letters of Greek, and Latin, and Hebrew, THIS IS THE KING OF THE JEWS.",,,,,,26134,42
26135,LUKE,23,39,"And one of the malefactors which were hanged railed on him, saying, If thou be Christ, save thyself and us.",,,,,,26135,42
26136,LUKE,23,40,"But the other answering rebuked him, saying, Dost not thou fear God, seeing thou art in the same condemnation?",,,,,,26136,42
26137,LUKE,23,41,And we indeed justly; for we receive the due reward of our deeds: but this man hath done nothing amiss.,,,,,,26137,42
26138,LUKE,23,42,"And he said unto Jesus, Lord, remember me when thou comest into thy kingdom.",,,,,,26138,42
26139,LUKE,23,43,"And Jesus said unto him, <font fgcolor=""#FF4444"">Verily I say unto thee, To day shalt thou be with me in paradise.",,,,,,26139,42
26140,LUKE,23,44,"And it was about the sixth hour, and there was a darkness over all the earth until the ninth hour.",,,,,,26140,42
26141,LUKE,23,45,"And the sun was darkened, and the veil of the temple was rent in the midst.",,,,,,26141,42
26142,LUKE,23,46,"And when Jesus had cried with a loud voice, he said, <font fgcolor=""#FF4444"">Father, into thy hands I commend my spirit:</font> and having said thus, he gave up the ghost.",,,,,,26142,42
26143,LUKE,23,47,"Now when the centurion saw what was done, he glorified God, saying, Certainly this was a righteous man.",,,,,,26143,42
26144,LUKE,23,48,"And all the people that came together to that sight, beholding the things which were done, smote their breasts, and returned.",,,,,,26144,42
26145,LUKE,23,49,"And all his acquaintance, and the women that followed him from Galilee, stood afar off, beholding these things.",,,,,,26145,42
26146,LUKE,23,50,"And, behold, there was a man named Joseph, a counsellor; and he was a good man, and a just:",,,,,,26146,42
26147,LUKE,23,51,"(The same had not consented to the counsel and deed of them;) he was of Arimathaea, a city of the Jews: who also himself waited for the kingdom of God.",,,,,,26147,42
26148,LUKE,23,52,"This man went unto Pilate, and begged the body of Jesus.",,,,,,26148,42
26149,LUKE,23,53,"And he took it down, and wrapped it in linen, and laid it in a sepulchre that was hewn in stone, wherein never man before was laid.",,,,,,26149,42
26150,LUKE,23,54,"And that day was the preparation, and the sabbath drew on.",,,,,,26150,42
26151,LUKE,23,55,"And the women also, which came with him from Galilee, followed after, and beheld the sepulchre, and how his body was laid.",,,,,,26151,42
26152,LUKE,23,56,"And they returned, and prepared spices and ointments; and rested the sabbath day according to the commandment.",,,,,,26152,42
26153,LUKE,24,1,"Now upon the first day of the week, very early in the morning, they came unto the sepulchre, bringing the spices which they had prepared, and certain others with them.",,,,,,26153,42
26154,LUKE,24,2,And they found the stone rolled away from the sepulchre.,,,,,,26154,42
26155,LUKE,24,3,"And they entered in, and found not the body of the Lord Jesus.",,,,,,26155,42
26156,LUKE,24,4,"And it came to pass, as they were much perplexed thereabout, behold, two men stood by them in shining garments:",,,,,,26156,42
26157,LUKE,24,5,"And as they were afraid, and bowed down their faces to the earth, they said unto them, Why seek ye the living among the dead?",,,,,,26157,42
26158,LUKE,24,6,"He is not here, but is risen: remember how he spake unto you when he was yet in Galilee,",,,,,,26158,42
26159,LUKE,24,7,"Saying, The Son of man must be delivered into the hands of sinful men, and be crucified, and the third day rise again.",,,,,,26159,42
26160,LUKE,24,8,"And they remembered his words,",,,,,,26160,42
26161,LUKE,24,9,"And returned from the sepulchre, and told all these things unto the eleven, and to all the rest.",,,,,,26161,42
26162,LUKE,24,10,"It was Mary Magdalene and Joanna, and Mary the mother of James, and other women that were with them, which told these things unto the apostles.",,,,,,26162,42
26163,LUKE,24,11,"And their words seemed to them as idle tales, and they believed them not.",,,,,,26163,42
26164,LUKE,24,12,"Then arose Peter, and ran unto the sepulchre; and stooping down, he beheld the linen clothes laid by themselves, and departed, wondering in himself at that which was come to pass.",,,,,,26164,42
26165,LUKE,24,13,"And, behold, two of them went that same day to a village called Emmaus, which was from Jerusalem about threescore furlongs.",,,,,,26165,42
26166,LUKE,24,14,And they talked together of all these things which had happened.,,,,,,26166,42
26167,LUKE,24,15,"And it came to pass, that, while they communed together and reasoned, Jesus himself drew near, and went with them.",,,,,,26167,42
26168,LUKE,24,16,But their eyes were holden that they should not know him.,,,,,,26168,42
26169,LUKE,24,17,"And he said unto them, <font fgcolor=""#FF4444"">What manner of communications are these that ye have one to another, as ye walk, and are sad?",,,,,,26169,42
26170,LUKE,24,18,"And the one of them, whose name was Cleopas, answering said unto him, Art thou only a stranger in Jerusalem, and hast not known the things which are come to pass there in these days?",,,,,,26170,42
26171,LUKE,24,19,"And he said unto them,<font fgcolor=""#FF4444""> What things? </font>And they said unto him, Concerning Jesus of Nazareth, which was a prophet mighty in deed and word before God and all the people:",,,,,,26171,42
26172,LUKE,24,20,"And how the chief priests and our rulers delivered him to be condemned to death, and have crucified him.",,,,,,26172,42
26173,LUKE,24,21,"But we trusted that it had been he which should have redeemed Israel: and beside all this, to day is the third day since these things were done.",,,,,,26173,42
26174,LUKE,24,22,"Yea, and certain women also of our company made us astonished, which were early at the sepulchre;",,,,,,26174,42
26175,LUKE,24,23,"And when they found not his body, they came, saying, that they had also seen a vision of angels, which said that he was alive.",,,,,,26175,42
26176,LUKE,24,24,"And certain of them which were with us went to the sepulchre, and found it even so as the women had said: but him they saw not.",,,,,,26176,42
26177,LUKE,24,25,"Then he said unto them, <font fgcolor=""#FF4444"">O fools, and slow of heart to believe all that the prophets have spoken:",,,,,,26177,42
26178,LUKE,24,26,"<font fgcolor=""#FF4444"">Ought not Christ to have suffered these things, and to enter into his glory?",,,,,,26178,42
26179,LUKE,24,27,"And beginning at Moses and all the prophets, he expounded unto them in all the scriptures the things concerning himself.",,,,,,26179,42
26180,LUKE,24,28,"And they drew nigh unto the village, whither they went: and he made as though he would have gone further.",,,,,,26180,42
26181,LUKE,24,29,"But they constrained him, saying, Abide with us: for it is toward evening, and the day is far spent. And he went in to tarry with them.",,,,,,26181,42
26182,LUKE,24,30,"And it came to pass, as he sat at meat with them, he took bread, and blessed it, and brake, and gave to them.",,,,,,26182,42
26183,LUKE,24,31,"And their eyes were opened, and they knew him; and he vanished out of their sight.",,,,,,26183,42
26184,LUKE,24,32,"And they said one to another, Did not our heart burn within us, while he talked with us by the way, and while he opened to us the scriptures?",,,,,,26184,42
26185,LUKE,24,33,"And they rose up the same hour, and returned to Jerusalem, and found the eleven gathered together, and them that were with them,",,,,,,26185,42
26186,LUKE,24,34,"Saying, The Lord is risen indeed, and hath appeared to Simon.",,,,,,26186,42
26187,LUKE,24,35,"And they told what things were done in the way, and how he was known of them in breaking of bread.",,,,,,26187,42
26188,LUKE,24,36,"And as they thus spake, Jesus himself stood in the midst of them, and saith unto them, <font fgcolor=""#FF4444"">Peace be unto you.",,,,,,26188,42
26189,LUKE,24,37,"But they were terrified and affrighted, and supposed that they had seen a spirit.",,,,,,26189,42
26190,LUKE,24,38,"And he said unto them, <font fgcolor=""#FF4444"">Why are ye troubled? and why do thoughts arise in your hearts?",,,,,,26190,42
26191,LUKE,24,39,"<font fgcolor=""#FF4444"">Behold my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye see me have.",,,,,,26191,42
26192,LUKE,24,40,"And when he had thus spoken, he shewed them his hands and his feet.",,,,,,26192,42
26193,LUKE,24,41,"And while they yet believed not for joy, and wondered, he said unto them,<font fgcolor=""#FF4444"">Have ye here any meat?",,,,,,26193,42
26194,LUKE,24,42,"And they gave him a piece of a broiled fish, and of an honeycomb.",,,,,,26194,42
26195,LUKE,24,43,"And he took it, and did eat before them.",,,,,,26195,42
26196,LUKE,24,44,"And he said unto them, <font fgcolor=""#FF4444"">These are the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and in the prophets, and in the psalms, concerning me.",,,,,,26196,42
26197,LUKE,24,45,"Then opened he their understanding, that they might understand the scriptures,",,,,,,26197,42
26198,LUKE,24,46,"And said unto them, <font fgcolor=""#FF4444"">Thus it is written, and thus it behoved Christ to suffer, and to rise from the dead the third day:",,,,,,26198,42
26199,LUKE,24,47,"<font fgcolor=""#FF4444"">And that repentance and remission of sins should be preached in his name among all nations, beginning at Jerusalem.",,,,,,26199,42
26200,LUKE,24,48,"<font fgcolor=""#FF4444"">And ye are witnesses of these things.",,,,,,26200,42
26201,LUKE,24,49,"<font fgcolor=""#FF4444"">And, behold, I send the promise of my Father upon you: but tarry ye in the city of Jerusalem, until ye be endued with power from on high.",,,,,,26201,42
26202,LUKE,24,50,"And he led them out as far as to Bethany, and he lifted up his hands, and blessed them.",,,,,,26202,42
26203,LUKE,24,51,"And it came to pass, while he blessed them, he was parted from them, and carried up into heaven.",,,,,,26203,42
26204,LUKE,24,52,"And they worshipped him, and returned to Jerusalem with great joy:",,,,,,26204,42
26205,LUKE,24,53,"And were continually in the temple, praising and blessing God. Amen.",,,,,,26205,42
26206,JOHN,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God.",,,,,,26206,43
26207,JOHN,1,2,The same was in the beginning with God.,,,,,,26207,43
26208,JOHN,1,3,All things were made by him; and without him was not any thing made that was made.,,,,,,26208,43
26209,JOHN,1,4,In him was life; and the life was the light of men.,,,,,,26209,43
26210,JOHN,1,5,And the light shineth in darkness; and the darkness comprehended it not.,,,,,,26210,43
26211,JOHN,1,6,"There was a man sent from God, whose name was John.",,,,,,26211,43
26212,JOHN,1,7,"The same came for a witness, to bear witness of the Light, that all men through him might believe.",,,,,,26212,43
26213,JOHN,1,8,"He was not that Light, but was sent to bear witness of that Light.",,,,,,26213,43
26214,JOHN,1,9,"That was the true Light, which lighteth every man that cometh into the world.",,,,,,26214,43
26215,JOHN,1,10,"He was in the world, and the world was made by him, and the world knew him not.",,,,,,26215,43
26216,JOHN,1,11,"He came unto his own, and his own received him not.",,,,,,26216,43
26217,JOHN,1,12,"But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:",,,,,,26217,43
26218,JOHN,1,13,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.",,,,,,26218,43
26219,JOHN,1,14,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.",,,,,,26219,43
26220,JOHN,1,15,"John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.",,,,,,26220,43
26221,JOHN,1,16,"And of his fulness have all we received, and grace for grace.",,,,,,26221,43
26222,JOHN,1,17,"For the law was given by Moses, but grace and truth came by Jesus Christ.",,,,,,26222,43
26223,JOHN,1,18,"No man hath seen God at any time, the only begotten Son, which is in the bosom of the Father, he hath declared him.",,,,,,26223,43
26224,JOHN,1,19,"And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?",,,,,,26224,43
26225,JOHN,1,20,"And he confessed, and denied not; but confessed, I am not the Christ.",,,,,,26225,43
26226,JOHN,1,21,"And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No.",,,,,,26226,43
26227,JOHN,1,22,"Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?",,,,,,26227,43
26228,JOHN,1,23,"He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.",,,,,,26228,43
26229,JOHN,1,24,And they which were sent were of the Pharisees.,,,,,,26229,43
26230,JOHN,1,25,"And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?",,,,,,26230,43
26231,JOHN,1,26,"John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;",,,,,,26231,43
26232,JOHN,1,27,"He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose.",,,,,,26232,43
26233,JOHN,1,28,"These things were done in Bethabara beyond Jordan, where John was baptizing.",,,,,,26233,43
26234,JOHN,1,29,"The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.",,,,,,26234,43
26235,JOHN,1,30,"This is he of whom I said, After me cometh a man which is preferred before me: for he was before me.",,,,,,26235,43
26236,JOHN,1,31,"And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.",,,,,,26236,43
26237,JOHN,1,32,"And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.",,,,,,26237,43
26238,JOHN,1,33,"And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost.",,,,,,26238,43
26239,JOHN,1,34,"And I saw, and bare record that this is the Son of God.",,,,,,26239,43
26240,JOHN,1,35,"Again the next day after John stood, and two of his disciples;",,,,,,26240,43
26241,JOHN,1,36,"And looking upon Jesus as he walked, he saith, Behold the Lamb of God!",,,,,,26241,43
26242,JOHN,1,37,"And the two disciples heard him speak, and they followed Jesus.",,,,,,26242,43
26243,JOHN,1,38,"Then Jesus turned, and saw them following, and saith unto them, <font fgcolor=""#FF4444"">What seek ye?</font> They said unto him, Rabbi, (which is to say, being interpreted, Master,) where dwellest thou?",,,,,,26243,43
