"id","bookid","chapterid","verseno","versetext","imageurl","icon","tagrefs","verserefs","topicrefs","seqno","bookno"
5991,DEUT,2,9,"And the LORD said unto me, Distress not the Moabites, neither contend with them in battle: for I will not give thee of their land for a possession; because I have given Ar unto the children of Lot for a possession.",,,,,,5991,5
5992,DEUT,2,10,"The Emims dwelt therein in times past, a people great, and many, and tall, as the Anakims;",,,,,,5992,5
5993,DEUT,2,11,"Which also were accounted giants, as the Anakims; but the Moabites called them Emims.",,,,,,5993,5
5994,DEUT,2,12,"The Horims also dwelt in Seir beforetime; but the children of Esau succeeded them, when they had destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which the LORD gave unto them.",,,,,,5994,5
5995,DEUT,2,13,"Now rise up, said I, and get you over the brook Zered. And we went over the brook Zered.",,,,,,5995,5
5996,DEUT,2,14,"And the space in which we came from Kadeshbarnea, until we were come over the brook Zered, was thirty and eight years; until all the generation of the men of war were wasted out from among the host, as the LORD sware unto them.",,,,,,5996,5
5997,DEUT,2,15,"For indeed the hand of the LORD was against them, to destroy them from among the host, until they were consumed.",,,,,,5997,5
5998,DEUT,2,16,"So it came to pass, when all the men of war were consumed and dead from among the people,",,,,,,5998,5
5999,DEUT,2,17,"That the LORD spake unto me, saying,",,,,,,5999,5
6000,DEUT,2,18,"Thou art to pass over through Ar, the coast of Moab, this day:",,,,,,6000,5
6001,DEUT,2,19,"And when thou comest nigh over against the children of Ammon, distress them not, nor meddle with them: for I will not give thee of the land of the children of Ammon any possession; because I have given it unto the children of Lot for a possession.",,,,,,6001,5
6002,DEUT,2,20,(That also was accounted a land of giants: giants dwelt therein in old time; and the Ammonites call them Zamzummims;,,,,,,6002,5
6003,DEUT,2,21,"A people great, and many, and tall, as the Anakims; but the LORD destroyed them before them; and they succeeded them, and dwelt in their stead:",,,,,,6003,5
6004,DEUT,2,22,"As he did to the children of Esau, which dwelt in Seir, when he destroyed the Horims from before them; and they succeeded them, and dwelt in their stead even unto this day:",,,,,,6004,5
6005,DEUT,2,23,"And the Avims which dwelt in Hazerim, even unto Azzah, the Caphtorims, which came forth out of Caphtor, destroyed them, and dwelt in their stead.)",,,,,,6005,5
6006,DEUT,2,24,"Rise ye up, take your journey, and pass over the river Arnon: behold, I have given into thine hand Sihon the Amorite, king of Heshbon, and his land: begin to possess it, and contend with him in battle.",,,,,,6006,5
6007,DEUT,2,25,"This day will I begin to put the dread of thee and the fear of thee upon the nations that are under the whole heaven, who shall hear report of thee, and shall tremble, and be in anguish because of thee.",,,,,,6007,5
6008,DEUT,2,26,"And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,",,,,,,6008,5
6009,DEUT,2,27,"Let me pass through thy land: I will go along by the high way, I will neither turn unto the right hand nor to the left.",,,,,,6009,5
6010,DEUT,2,28,"Thou shalt sell me meat for money, that I may eat; and give me water for money, that I may drink: only I will pass through on my feet;",,,,,,6010,5
6011,DEUT,2,29,"(As the children of Esau which dwell in Seir, and the Moabites which dwell in Ar, did unto me;) until I shall pass over Jordan into the land which the LORD our God giveth us.",,,,,,6011,5
6012,DEUT,2,30,"But Sihon king of Heshbon would not let us pass by him: for the LORD thy God hardened his spirit, and made his heart obstinate, that he might deliver him into thy hand, as appeareth this day.",,,,,,6012,5
6013,DEUT,2,31,"And the LORD said unto me, Behold, I have begun to give Sihon and his land before thee: begin to possess, that thou mayest inherit his land.",,,,,,6013,5
6014,DEUT,2,32,"Then Sihon came out against us, he and all his people, to fight at Jahaz.",,,,,,6014,5
6015,DEUT,2,33,"And the LORD our God delivered him before us; and we smote him, and his sons, and all his people.",,,,,,6015,5
6016,DEUT,2,34,"And we took all his cities at that time, and utterly destroyed the men, and the women, and the little ones, of every city, we left none to remain:",,,,,,6016,5
6017,DEUT,2,35,"Only the cattle we took for a prey unto ourselves, and the spoil of the cities which we took.",,,,,,6017,5
6018,DEUT,2,36,"From Aroer, which is by the brink of the river of Arnon, and from the city that is by the river, even unto Gilead, there was not one city too strong for us: the LORD our God delivered all unto us:",,,,,,6018,5
6019,DEUT,2,37,"Only unto the land of the children of Ammon thou camest not, nor unto any place of the river Jabbok, nor unto the cities in the mountains, nor unto whatsoever the LORD our God forbade us.",,,,,,6019,5
6020,DEUT,3,1,"Then we turned, and went up the way to Bashan: and Og the king of Bashan came out against us, he and all his people, to battle at Edrei.",,,,,,6020,5
6021,DEUT,3,2,"And the LORD said unto me, Fear him not: for I will deliver him, and all his people, and his land, into thy hand; and thou shalt do unto him as thou didst unto Sihon king of the Amorites, which dwelt at Heshbon.",,,,,,6021,5
6022,DEUT,3,3,"So the LORD our God delivered into our hands Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining.",,,,,,6022,5
6023,DEUT,3,4,"And we took all his cities at that time, there was not a city which we took not from them, threescore cities, all the region of Argob, the kingdom of Og in Bashan.",,,,,,6023,5
6024,DEUT,3,5,"All these cities were fenced with high walls, gates, and bars; beside unwalled towns a great many.",,,,,,6024,5
6025,DEUT,3,6,"And we utterly destroyed them, as we did unto Sihon king of Heshbon, utterly destroying the men, women, and children, of every city.",,,,,,6025,5
6026,DEUT,3,7,"But all the cattle, and the spoil of the cities, we took for a prey to ourselves.",,,,,,6026,5
6027,DEUT,3,8,"And we took at that time out of the hand of the two kings of the Amorites the land that was on this side Jordan, from the river of Arnon unto mount Hermon;",,,,,,6027,5
6028,DEUT,3,9,(Which Hermon the Sidonians call Sirion; and the Amorites call it Shenir;),,,,,,6028,5
6029,DEUT,3,10,"All the cities of the plain, and all Gilead, and all Bashan, unto Salchah and Edrei, cities of the kingdom of Og in Bashan.",,,,,,6029,5
6030,DEUT,3,11,"For only Og king of Bashan remained of the remnant of giants; behold his bedstead was a bedstead of iron; is it not in Rabbath of the children of Ammon? nine cubits was the length thereof, and four cubits the breadth of it, after the cubit of a man.",,,,,,6030,5
6031,DEUT,3,12,"And this land, which we possessed at that time, from Aroer, which is by the river Arnon, and half mount Gilead, and the cities thereof, gave I unto the Reubenites and to the Gadites.",,,,,,6031,5
6032,DEUT,3,13,"And the rest of Gilead, and all Bashan, being the kingdom of Og, gave I unto the half tribe of Manasseh; all the region of Argob, with all Bashan, which was called the land of giants.",,,,,,6032,5
6033,DEUT,3,14,"Jair the son of Manasseh took all the country of Argob unto the coasts of Geshuri and Maachathi; and called them after his own name, Bashanhavothjair, unto this day.",,,,,,6033,5
6034,DEUT,3,15,And I gave Gilead unto Machir.,,,,,,6034,5
6035,DEUT,3,16,"And unto the Reubenites and unto the Gadites I gave from Gilead even unto the river Arnon half the valley, and the border even unto the river Jabbok, which is the border of the children of Ammon;",,,,,,6035,5
6036,DEUT,3,17,"The plain also, and Jordan, and the coast thereof, from Chinnereth even unto the sea of the plain, even the salt sea, under Ashdothpisgah eastward.",,,,,,6036,5
6037,DEUT,3,18,"And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all that are meet for the war.",,,,,,6037,5
6038,DEUT,3,19,"But your wives, and your little ones, and your cattle, (for I know that ye have much cattle,) shall abide in your cities which I have given you;",,,,,,6038,5
6039,DEUT,3,20,"Until the LORD have given rest unto your brethren, as well as unto you, and until they also possess the land which the LORD your God hath given them beyond Jordan: and then shall ye return every man unto his possession, which I have given you.",,,,,,6039,5
6040,DEUT,3,21,"And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest.",,,,,,6040,5
6041,DEUT,3,22,Ye shall not fear them: for the LORD your God he shall fight for you.,,,,,,6041,5
6042,DEUT,3,23,"And I besought the LORD at that time, saying,",,,,,,6042,5
6043,DEUT,3,24,"O Lord GOD, thou hast begun to show thy servant thy greatness, and thy mighty hand: for what God is there in heaven or in earth, that can do according to thy works, and according to thy might?",,,,,,6043,5
6044,DEUT,3,25,"I pray thee, let me go over, and see the good land that is beyond Jordan, that goodly mountain, and Lebanon.",,,,,,6044,5
6045,DEUT,3,26,"But the LORD was wroth with me for your sakes, and would not hear me: and the LORD said unto me, Let it suffice thee; speak no more unto me of this matter.",,,,,,6045,5
6046,DEUT,3,27,"Get thee up into the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold it with thine eyes: for thou shalt not go over this Jordan.",,,,,,6046,5
6047,DEUT,3,28,"But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see.",,,,,,6047,5
6048,DEUT,3,29,So we abode in the valley over against Bethpeor.,,,,,,6048,5
6049,DEUT,4,1,"Now therefore hearken, O Israel, unto the statutes and unto the judgments, which I teach you, for to do them, that ye may live, and go in and possess the land which the LORD God of your fathers giveth you.",,,,,,6049,5
6050,DEUT,4,2,"Ye shall not add unto the word which I command you, neither shall ye diminish ought from it, that ye may keep the commandments of the LORD your God which I command you.",,,,,,6050,5
6051,DEUT,4,3,"Your eyes have seen what the LORD did because of Baalpeor: for all the men that followed Baalpeor, the LORD thy God hath destroyed them from among you.",,,,,,6051,5
6052,DEUT,4,4,But ye that did cleave unto the LORD your God are alive every one of you this day.,,,,,,6052,5
6053,DEUT,4,5,"Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the land whither ye go to possess it.",,,,,,6053,5
6054,DEUT,4,6,"Keep therefore and do them; for this is your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation is a wise and understanding people.",,,,,,6054,5
6055,DEUT,4,7,"For what nation is there so great, who hath God so nigh unto them, as the LORD our God is in all things that we call upon him for?",,,,,,6055,5
6056,DEUT,4,8,"And what nation is there so great, that hath statutes and judgments so righteous as all this law, which I set before you this day?",,,,,,6056,5
6057,DEUT,4,9,"Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes have seen, and lest they depart from thy heart all the days of thy life: but teach them thy sons, and thy sons' sons;",,,,,,6057,5
6058,DEUT,4,10,"Specially the day that thou stoodest before the LORD thy God in Horeb, when the LORD said unto me, Gather me the people together, and I will make them hear my words, that they may learn to fear me all the days that they shall live upon the earth, and that they may teach their children.",,,,,,6058,5
6059,DEUT,4,11,"And ye came near and stood under the mountain; and the mountain burned with fire unto the midst of heaven, with darkness, clouds, and thick darkness.",,,,,,6059,5
6060,DEUT,4,12,"And the LORD spake unto you out of the midst of the fire: ye heard the voice of the words, but saw no similitude; only ye heard a voice.",,,,,,6060,5
6061,DEUT,4,13,"And he declared unto you his covenant, which he commanded you to perform, even ten commandments; and he wrote them upon two tables of stone.",,,,,,6061,5
6062,DEUT,4,14,"And the LORD commanded me at that time to teach you statutes and judgments, that ye might do them in the land whither ye go over to possess it.",,,,,,6062,5
6063,DEUT,4,15,Take ye therefore good heed unto yourselves; for ye saw no manner of similitude on the day that the LORD spake unto you in Horeb out of the midst of the fire:,,,,,,6063,5
6064,DEUT,4,16,"Lest ye corrupt yourselves, and make you a graven image, the similitude of any figure, the likeness of male or female,",,,,,,6064,5
6065,DEUT,4,17,"The likeness of any beast that is on the earth, the likeness of any winged fowl that flieth in the air,",,,,,,6065,5
6066,DEUT,4,18,"The likeness of any thing that creepeth on the ground, the likeness of any fish that is in the waters beneath the earth:",,,,,,6066,5
6067,DEUT,4,19,"And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, even all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven.",,,,,,6067,5
6068,DEUT,4,20,"But the LORD hath taken you, and brought you forth out of the iron furnace, even out of Egypt, to be unto him a people of inheritance, as ye are this day.",,,,,,6068,5
6069,DEUT,4,21,"Furthermore the LORD was angry with me for your sakes, and sware that I should not go over Jordan, and that I should not go in unto that good land, which the LORD thy God giveth thee for an inheritance:",,,,,,6069,5
6070,DEUT,4,22,"But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land.",,,,,,6070,5
6071,DEUT,4,23,"Take heed unto yourselves, lest ye forget the covenant of the LORD your God, which he made with you, and make you a graven image, or the likeness of any thing, which the LORD thy God hath forbidden thee.",,,,,,6071,5
6072,DEUT,4,24,"For the LORD thy God is a consuming fire, even a jealous God.",,,,,,6072,5
6073,DEUT,4,25,"When thou shalt beget children, and children's children, and ye shall have remained long in the land, and shall corrupt yourselves, and make a graven image, or the likeness of any thing, and shall do evil in the sight of the LORD thy God, to provoke him to anger:",,,,,,6073,5
6074,DEUT,4,26,"I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong your days upon it, but shall utterly be destroyed.",,,,,,6074,5
6075,DEUT,4,27,"And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you.",,,,,,6075,5
6076,DEUT,4,28,"And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell.",,,,,,6076,5
6077,DEUT,4,29,"But if from thence thou shalt seek the LORD thy God, thou shalt find him, if thou seek him with all thy heart and with all thy soul.",,,,,,6077,5
6078,DEUT,4,30,"When thou art in tribulation, and all these things are come upon thee, even in the latter days, if thou turn to the LORD thy God, and shalt be obedient unto his voice;",,,,,,6078,5
6079,DEUT,4,31,"(For the LORD thy God is a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them.",,,,,,6079,5
6080,DEUT,4,32,"For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and ask from the one side of heaven unto the other, whether there hath been any such thing as this great thing is, or hath been heard like it?",,,,,,6080,5
6081,DEUT,4,33,"Did ever people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?",,,,,,6081,5
6082,DEUT,4,34,"Or hath God assayed to go and take him a nation from the midst of another nation, by temptations, by signs, and by wonders, and by war, and by a mighty hand, and by a stretched out arm, and by great terrors, according to all that the LORD your God did for you in Egypt before your eyes?",,,,,,6082,5
6083,DEUT,4,35,"Unto thee it was showed, that thou mightest know that the LORD he is God; there is none else beside him.",,,,,,6083,5
6084,DEUT,4,36,"Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he showed thee his great fire; and thou heardest his words out of the midst of the fire.",,,,,,6084,5
6085,DEUT,4,37,"And because he loved thy fathers, therefore he chose their seed after them, and brought thee out in his sight with his mighty power out of Egypt;",,,,,,6085,5
6086,DEUT,4,38,"To drive out nations from before thee greater and mightier than thou art, to bring thee in, to give thee their land for an inheritance, as it is this day.",,,,,,6086,5
6087,DEUT,4,39,"Know therefore this day, and consider it in thine heart, that the LORD he is God in heaven above, and upon the earth beneath: there is none else.",,,,,,6087,5
6088,DEUT,4,40,"Thou shalt keep therefore his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong thy days upon the earth, which the LORD thy God giveth thee, for ever.",,,,,,6088,5
6089,DEUT,4,41,Then Moses severed three cities on this side Jordan toward the sunrising;,,,,,,6089,5
6090,DEUT,4,42,"That the slayer might flee thither, which should kill his neighbor unawares, and hated him not in times past; and that fleeing unto one of these cities he might live:",,,,,,6090,5
6091,DEUT,4,43,"Namely, Bezer in the wilderness, in the plain country, of the Reubenites; and Ramoth in Gilead, of the Gadites; and Golan in Bashan, of the Manassites.",,,,,,6091,5
6092,DEUT,4,44,And this is the law which Moses set before the children of Israel:,,,,,,6092,5
6093,DEUT,4,45,"These are the testimonies, and the statutes, and the judgments, which Moses spake unto the children of Israel, after they came forth out of Egypt.",,,,,,6093,5
6094,DEUT,4,46,"On this side Jordan, in the valley over against Bethpeor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, after they were come forth out of Egypt:",,,,,,6094,5
6095,DEUT,4,47,"And they possessed his land, and the land of Og king of Bashan, two kings of the Amorites, which were on this side Jordan toward the sunrising;",,,,,,6095,5
6096,DEUT,4,48,"From Aroer, which is by the bank of the river Arnon, even unto mount Sion, which is Hermon,",,,,,,6096,5
6097,DEUT,4,49,"And all the plain on this side Jordan eastward, even unto the sea of the plain, under the springs of Pisgah.",,,,,,6097,5
6098,DEUT,5,1,"And Moses called all Israel, and said unto them, Hear, O Israel, the statutes and judgments which I speak in your ears this day, that ye may learn them, and keep, and do them.",,,,,,6098,5
6099,DEUT,5,2,The LORD our God made a covenant with us in Horeb.,,,,,,6099,5
6100,DEUT,5,3,"The LORD made not this covenant with our fathers, but with us, even us, who are all of us here alive this day.",,,,,,6100,5
6101,DEUT,5,4,"The LORD talked with you face to face in the mount out of the midst of the fire,",,,,,,6101,5
6102,DEUT,5,5,"(I stood between the LORD and you at that time, to show you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,",,,,,,6102,5
6103,DEUT,5,6,"I am the LORD thy God, which brought thee out of the land of Egypt, from the house of bondage.",,,,,,6103,5
6104,DEUT,5,7,Thou shalt have none other gods before me.,,,,,,6104,5
6105,DEUT,5,8,"Thou shalt not make thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the waters beneath the earth:",,,,,,6105,5
6106,DEUT,5,9,"Thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God am a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth generation of them that hate me,",,,,,,6106,5
6107,DEUT,5,10,And showing mercy unto thousands of them that love me and keep my commandments.,,,,,,6107,5
6108,DEUT,5,11,Thou shalt not take the name of the LORD thy God in vain: for the LORD will not hold him guiltless that taketh his name in vain.,,,,,,6108,5
6109,DEUT,5,12,"Keep the sabbath day to sanctify it, as the LORD thy God hath commanded thee.",,,,,,6109,5
6110,DEUT,5,13,"Six days thou shalt labor, and do all thy work:",,,,,,6110,5
6111,DEUT,5,14,"But the seventh day is the sabbath of the LORD thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy manservant, nor thy maidservant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that is within thy gates; that thy manservant and thy maidservant may rest as well as thou.",,,,,,6111,5
6112,DEUT,5,15,"And remember that thou wast a servant in the land of Egypt, and that the LORD thy God brought thee out thence through a mighty hand and by a stretched out arm: therefore the LORD thy God commanded thee to keep the sabbath day.",,,,,,6112,5
6113,DEUT,5,16,"Honor thy father and thy mother, as the LORD thy God hath commanded thee; that thy days may be prolonged, and that it may go well with thee, in the land which the LORD thy God giveth thee.",,,,,,6113,5
6114,DEUT,5,17,Thou shalt not kill.,,,,,,6114,5
6115,DEUT,5,18,Neither shalt thou commit adultery.,,,,,,6115,5
6116,DEUT,5,19,Neither shalt thou steal.,,,,,,6116,5
6117,DEUT,5,20,Neither shalt thou bear false witness against thy neighbor.,,,,,,6117,5
6118,DEUT,5,21,"Neither shalt thou desire thy neighbor's wife, neither shalt thou covet thy neighbor's house, his field, or his manservant, or his maidservant, his ox, or his ass, or any thing that is thy neighbor's.",,,,,,6118,5
6119,DEUT,5,22,"These words the LORD spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them in two tables of stone, and delivered them unto me.",,,,,,6119,5
6120,DEUT,5,23,"And it came to pass, when ye heard the voice out of the midst of the darkness, (for the mountain did burn with fire,) that ye came near unto me, even all the heads of your tribes, and your elders;",,,,,,6120,5
6121,DEUT,5,24,"And ye said, Behold, the LORD our God hath showed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth talk with man, and he liveth.",,,,,,6121,5
6122,DEUT,5,25,"Now therefore why should we die? for this great fire will consume us: if we hear the voice of the LORD our God any more, then we shall die.",,,,,,6122,5
6123,DEUT,5,26,"For who is there of all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we have, and lived?",,,,,,6123,5
6124,DEUT,5,27,"Go thou near, and hear all that the LORD our God shall say: and speak thou unto us all that the LORD our God shall speak unto thee; and we will hear it, and do it.",,,,,,6124,5
6125,DEUT,5,28,"And the LORD heard the voice of your words, when ye spake unto me; and the LORD said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken.",,,,,,6125,5
6126,DEUT,5,29,"O that there were such an heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!",,,,,,6126,5
6127,DEUT,5,30,"Go say to them, Get you into your tents again.",,,,,,6127,5
6128,DEUT,5,31,"But as for thee, stand thou here by me, and I will speak unto thee all the commandments, and the statutes, and the judgments, which thou shalt teach them, that they may do them in the land which I give them to possess it.",,,,,,6128,5
6129,DEUT,5,32,Ye shall observe to do therefore as the LORD your God hath commanded you: ye shall not turn aside to the right hand or to the left.,,,,,,6129,5
6130,DEUT,5,33,"Ye shall walk in all the ways which the LORD your God hath commanded you, that ye may live, and that it may be well with you, and that ye may prolong your days in the land which ye shall possess.",,,,,,6130,5
6131,DEUT,6,1,"Now these are the commandments, the statutes, and the judgments, which the LORD your God commanded to teach you, that ye might do them in the land whither ye go to possess it:",,,,,,6131,5
6132,DEUT,6,2,"That thou mightest fear the LORD thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son's son, all the days of thy life; and that thy days may be prolonged.",,,,,,6132,5
6133,DEUT,6,3,"Hear therefore, O Israel, and observe to do it; that it may be well with thee, and that ye may increase mightily, as the LORD God of thy fathers hath promised thee, in the land that floweth with milk and honey.",,,,,,6133,5
6134,DEUT,6,4,"Hear, O Israel: The LORD our God is one LORD:",,,,,,6134,5
6135,DEUT,6,5,"And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.",,,,,,6135,5
6136,DEUT,6,6,"And these words, which I command thee this day, shall be in thine heart:",,,,,,6136,5
6137,DEUT,6,7,"And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.",,,,,,6137,5
6138,DEUT,6,8,"And thou shalt bind them for a sign upon thine hand, and they shall be as frontlets between thine eyes.",,,,,,6138,5
6139,DEUT,6,9,"And thou shalt write them upon the posts of thy house, and on thy gates.",,,,,,6139,5
6140,DEUT,6,10,"And it shall be, when the LORD thy God shall have brought thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee great and goodly cities, which thou buildedst not,",,,,,,6140,5
6141,DEUT,6,11,"And houses full of all good things, which thou filledst not, and wells digged, which thou diggedst not, vineyards and olive trees, which thou plantedst not; when thou shalt have eaten and be full;",,,,,,6141,5
6142,DEUT,6,12,"Then beware lest thou forget the LORD, which brought thee forth out of the land of Egypt, from the house of bondage.",,,,,,6142,5
6143,DEUT,6,13,"Thou shalt fear the LORD thy God, and serve him, and shalt swear by his name.",,,,,,6143,5
6144,DEUT,6,14,"Ye shall not go after other gods, of the gods of the people which are round about you;",,,,,,6144,5
6145,DEUT,6,15,"(For the LORD thy God is a jealous God among you) lest the anger of the LORD thy God be kindled against thee, and destroy thee from off the face of the earth.",,,,,,6145,5
6146,DEUT,6,16,"Ye shall not tempt the LORD your God, as ye tempted him in Massah.",,,,,,6146,5
6147,DEUT,6,17,"Ye shall diligently keep the commandments of the LORD your God, and his testimonies, and his statutes, which he hath commanded thee.",,,,,,6147,5
6148,DEUT,6,18,"And thou shalt do that which is right and good in the sight of the LORD: that it may be well with thee, and that thou mayest go in and possess the good land which the LORD sware unto thy fathers.",,,,,,6148,5
6149,DEUT,6,19,"To cast out all thine enemies from before thee, as the LORD hath spoken.",,,,,,6149,5
6150,DEUT,6,20,"And when thy son asketh thee in time to come, saying, What mean the testimonies, and the statutes, and the judgments, which the LORD our God hath commanded you?",,,,,,6150,5
6151,DEUT,6,21,"Then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt; and the LORD brought us out of Egypt with a mighty hand:",,,,,,6151,5
6152,DEUT,6,22,"And the LORD showed signs and wonders, great and sore, upon Egypt, upon Pharaoh, and upon all his household, before our eyes:",,,,,,6152,5
6153,DEUT,6,23,"And he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers.",,,,,,6153,5
6154,DEUT,6,24,"And the LORD commanded us to do all these statutes, to fear the LORD our God, for our good always, that he might preserve us alive, as it is at this day.",,,,,,6154,5
6155,DEUT,6,25,"And it shall be our righteousness, if we observe to do all these commandments before the LORD our God, as he hath commanded us.",,,,,,6155,5
6156,DEUT,7,1,"When the LORD thy God shall bring thee into the land whither thou goest to possess it, and hath cast out many nations before thee, the Hittites, and the Girgashites, and the Amorites, and the Canaanites, and the Perizzites, and the Hivites, and the Jebusites, seven nations greater and mightier than thou;",,,,,,6156,5
6157,DEUT,7,2,"And when the LORD thy God shall deliver them before thee; thou shalt smite them, and utterly destroy them; thou shalt make no covenant with them, nor show mercy unto them:",,,,,,6157,5
6158,DEUT,7,3,"Neither shalt thou make marriages with them; thy daughter thou shalt not give unto his son, nor his daughter shalt thou take unto thy son.",,,,,,6158,5
6159,DEUT,7,4,"For they will turn away thy son from following me, that they may serve other gods: so will the anger of the LORD be kindled against you, and destroy thee suddenly.",,,,,,6159,5
6160,DEUT,7,5,"But thus shall ye deal with them; ye shall destroy their altars, and break down their images, and cut down their groves, and burn their graven images with fire.",,,,,,6160,5
6161,DEUT,7,6,"For thou art an holy people unto the LORD thy God: the LORD thy God hath chosen thee to be a special people unto himself, above all people that are upon the face of the earth.",,,,,,6161,5
6162,DEUT,7,7,"The LORD did not set his love upon you, nor choose you, because ye were more in number than any people; for ye were the fewest of all people:",,,,,,6162,5
6163,DEUT,7,8,"But because the LORD loved you, and because he would keep the oath which he had sworn unto your fathers, hath the LORD brought you out with a mighty hand, and redeemed you out of the house of bondmen, from the hand of Pharaoh king of Egypt.",,,,,,6163,5
6164,DEUT,7,9,"Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;",,,,,,6164,5
6165,DEUT,7,10,"And repayeth them that hate him to their face, to destroy them: he will not be slack to him that hateth him, he will repay him to his face.",,,,,,6165,5
6166,DEUT,7,11,"Thou shalt therefore keep the commandments, and the statutes, and the judgments, which I command thee this day, to do them.",,,,,,6166,5
6167,DEUT,7,12,"Wherefore it shall come to pass, if ye hearken to these judgments, and keep, and do them, that the LORD thy God shall keep unto thee the covenant and the mercy which he sware unto thy fathers:",,,,,,6167,5
6168,DEUT,7,13,"And he will love thee, and bless thee, and multiply thee: he will also bless the fruit of thy womb, and the fruit of thy land, thy corn, and thy wine, and thine oil, the increase of thy kine, and the flocks of thy sheep, in the land which he sware unto thy fathers to give thee.",,,,,,6168,5
6169,DEUT,7,14,"Thou shalt be blessed above all people: there shall not be male or female barren among you, or among your cattle.",,,,,,6169,5
6170,DEUT,7,15,"And the LORD will take away from thee all sickness, and will put none of the evil diseases of Egypt, which thou knowest, upon thee; but will lay them upon all them that hate thee.",,,,,,6170,5
6171,DEUT,7,16,And thou shalt consume all the people which the LORD thy God shall deliver thee; thine eye shall have no pity upon them: neither shalt thou serve their gods; for that will be a snare unto thee.,,,,,,6171,5
6172,DEUT,7,17,"If thou shalt say in thine heart, These nations are more than I; how can I dispossess them?",,,,,,6172,5
6173,DEUT,7,18,"Thou shalt not be afraid of them: but shalt well remember what the LORD thy God did unto Pharaoh, and unto all Egypt;",,,,,,6173,5
6174,DEUT,7,19,"The great temptations which thine eyes saw, and the signs, and the wonders, and the mighty hand, and the stretched out arm, whereby the LORD thy God brought thee out: so shall the LORD thy God do unto all the people of whom thou art afraid.",,,,,,6174,5
6175,DEUT,7,20,"Moreover the LORD thy God will send the hornet among them, until they that are left, and hide themselves from thee, be destroyed.",,,,,,6175,5
6176,DEUT,7,21,"Thou shalt not be affrighted at them: for the LORD thy God is among you, a mighty God and terrible.",,,,,,6176,5
6177,DEUT,7,22,"And the LORD thy God will put out those nations before thee by little and little: thou mayest not consume them at once, lest the beasts of the field increase upon thee.",,,,,,6177,5
6178,DEUT,7,23,"But the LORD thy God shall deliver them unto thee, and shall destroy them with a mighty destruction, until they be destroyed.",,,,,,6178,5
